year,region,latitude,longitude,elevation_m,crop,variety,irrigation_type,soil_type,soil_ph,area_ha,cycle_days,rainfall_mm,temp_avg_c,temp_min_c,temp_max_c,humidity_pct,wind_speed_ms,sunshine_hours,ndvi_avg,ndvi_min,ndvi_max,fertilizer_kg_ha,pest_pressure,yield_ton_ha,yield_national_faostat,source
2000,Fatick,14.4034,-16.3888,20,Arachide,TS 32-1,Pluviale,Argileux,6.15,0.57,118,393.5,28.13,21.37,38.77,68.4,2.2,5.1,0.336,0.254,0.483,7,0.355,1.002,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3364,-16.4523,20,Arachide,GH 119-20,Pluviale,Argileux,6.09,2.93,105,442.4,28.29,20.76,38.87,69.9,2.52,4.9,0.429,0.257,0.549,5,0.056,0.93,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3498,-16.4378,20,Arachide,Fleur 11,Pluviale,Argileux,5.85,4.69,105,441.9,27.89,21.1,38.59,72.2,2.23,5.7,0.385,0.315,0.533,46,0.038,0.952,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3074,-16.3028,20,Arachide,Fleur 11,Pluviale,Argileux,6.01,0.6,97,449.2,28.14,21.29,38.48,68.5,2.34,5.6,0.416,0.309,0.474,36,0.228,0.972,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3158,-16.3467,20,Arachide,ICGV 86015,Aspersion,Argileux,5.7,1.75,114,457.3,29.0,20.96,39.09,69.7,2.29,5.3,0.452,0.338,0.549,42,0.156,1.042,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3863,-16.3796,20,Arachide,ICGV 86015,Pluviale,Argileux,6.07,1.61,115,428.9,28.65,21.39,38.73,68.6,2.57,5.4,0.466,0.335,0.598,78,0.037,1.389,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3054,-16.365,20,Arachide,Fleur 11,Pluviale,Argileux,6.07,2.06,112,409.2,28.18,21.21,39.19,69.4,2.31,5.1,0.424,0.276,0.555,31,0.088,1.042,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.5027,-16.4872,20,Arachide,GH 119-20,Pluviale,Argileux,5.93,1.93,106,455.2,28.17,20.92,39.08,67.9,2.43,5.9,0.352,0.238,0.41,8,0.038,1.119,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.365,-16.2956,20,Mais,DK 8031,Pluviale,Argileux,6.18,1.3,105,426.5,28.14,20.87,38.93,67.9,2.67,5.1,0.35,0.246,0.483,142,0.052,1.17,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Fatick,14.3339,-16.4318,20,Mais,Pool 16 DT,Aspersion,Argileux,6.22,4.07,128,373.8,28.67,21.34,38.66,64.7,2.47,5.2,0.393,0.258,0.524,40,0.177,1.112,1.1114,FAOSTAT-bulk+NASA-POWER-API
